timestamp,open,high,low,close
2016-06-13,1.0457,1.0494,1.0441,1.0476
2016-06-14,1.0478,1.0531,1.0457,1.052
2016-06-15,1.052,1.0548,1.0446,1.047
2016-06-16,1.047,1.05,1.0414,1.0452
2016-06-17,1.0452,1.0495,1.044,1.045
2016-06-19,1.0487,1.0517,1.0447,1.0479
2016-06-20,1.0479,1.0503,1.0449,1.0489
2016-06-21,1.049,1.0517,1.0444,1.0461
2016-06-22,1.046,1.0486,1.0429,1.0481
2016-06-23,1.048,1.0533,1.0418,1.0508
2016-06-24,1.0506,1.0523,1.041,1.0431
2016-06-26,1.0467,1.05,1.0418,1.0466
2016-06-27,1.0467,1.051,1.0445,1.0475
2016-06-28,1.0474,1.0499,1.0447,1.0458
2016-06-29,1.0458,1.048,1.043,1.0468
2016-06-30,1.0469,1.0505,1.0417,1.0436
2016-07-01,1.0437,1.0469,1.039,1.0423
2016-07-03,1.0396,1.0402,1.0356,1.0392
2016-07-04,1.039,1.0463,1.0389,1.043
2016-07-05,1.043,1.0463,1.0404,1.0438
2016-07-06,1.0437,1.055,1.0425,1.0542
2016-07-07,1.0541,1.0551,1.0327,1.0363
2016-07-08,1.0362,1.0379,1.031,1.0321
2016-07-10,1.0356,1.038,1.0315,1.0356
2016-07-11,1.0358,1.0447,1.0348,1.0424
2016-07-12,1.0424,1.0472,1.0391,1.0447
2016-07-13,1.0447,1.0486,1.0421,1.044
2016-07-14,1.044,1.0629,1.043,1.0614
2016-07-15,1.0616,1.0702,1.0604,1.0604
2016-07-17,1.0599,1.0727,1.0592,1.0721
2016-07-18,1.072,1.0755,1.0638,1.0738
2016-07-19,1.0738,1.0772,1.0625,1.0653
2016-07-20,1.0654,1.0734,1.0607,1.0709
2016-07-21,1.0709,1.0755,1.0689,1.0693
2016-07-22,1.0693,1.0728,1.0623,1.0629
2016-07-24,1.0636,1.0682,1.0624,1.0674
2016-07-25,1.0673,1.0728,1.0652,1.0673
2016-07-26,1.0673,1.0699,1.0619,1.0635
2016-07-27,1.0634,1.0726,1.0566,1.06
2016-07-28,1.06,1.0636,1.0557,1.0596
2016-07-29,1.0597,1.0627,1.0484,1.0506
2016-07-31,1.05,1.0554,1.0487,1.0552
2016-08-01,1.0553,1.0558,1.0481,1.0499
2016-08-02,1.0499,1.054,1.0431,1.0526
2016-08-03,1.0527,1.0619,1.0515,1.0609
2016-08-04,1.0609,1.0638,1.0585,1.0631
2016-08-05,1.0631,1.068,1.0593,1.0622
2016-08-07,1.0633,1.0688,1.0613,1.0684
2016-08-08,1.0684,1.0744,1.0677,1.0713
2016-08-09,1.0714,1.0744,1.0679,1.0694
2016-08-10,1.0694,1.0714,1.0522,1.0596
2016-08-11,1.0596,1.0701,1.0549,1.0677
2016-08-12,1.0676,1.0686,1.0583,1.0583
2016-08-14,1.0625,1.0651,1.0599,1.064
2016-08-15,1.0639,1.0675,1.0612,1.0633
2016-08-16,1.0632,1.0653,1.0509,1.0552
2016-08-17,1.0552,1.0582,1.0535,1.0543
2016-08-18,1.0543,1.0579,1.0508,1.0546
2016-08-19,1.0547,1.0548,1.0443,1.0454
2016-08-21,1.0425,1.0497,1.0422,1.0493
2016-08-22,1.0493,1.0528,1.0411,1.0475
2016-08-23,1.0476,1.049,1.0415,1.046
2016-08-24,1.046,1.0469,1.039,1.0402
2016-08-25,1.0403,1.0441,1.0383,1.044
2016-08-26,1.044,1.0468,1.0409,1.0409
2016-08-28,1.0421,1.0467,1.0404,1.0449
2016-08-29,1.045,1.0458,1.0416,1.0437
2016-08-30,1.0437,1.0454,1.039,1.04
2016-08-31,1.04,1.0402,1.0347,1.0375
2016-09-01,1.0375,1.0401,1.0343,1.0367
2016-09-02,1.0367,1.0397,1.0328,1.034
2016-09-04,1.0359,1.0404,1.0336,1.0377
2016-09-05,1.0377,1.0388,1.0352,1.0377
2016-09-06,1.0377,1.0435,1.0341,1.0369
2016-09-07,1.0369,1.0371,1.0261,1.0297
2016-09-08,1.0296,1.0371,1.0269,1.0329
2016-09-09,1.033,1.0349,1.0264,1.0264
2016-09-11,1.0253,1.0304,1.0243,1.0296
2016-09-12,1.0296,1.0304,1.0264,1.0279
2016-09-13,1.028,1.0311,1.0252,1.03
2016-09-14,1.03,1.0316,1.0231,1.0273
2016-09-15,1.0273,1.0295,1.0236,1.0255
2016-09-16,1.0256,1.0323,1.0251,1.0278
2016-09-18,1.0266,1.0311,1.0266,1.0304
2016-09-19,1.0303,1.034,1.0297,1.0328
2016-09-20,1.0327,1.0331,1.0261,1.0328
2016-09-21,1.0328,1.0406,1.0294,1.0391
2016-09-22,1.0392,1.0466,1.0365,1.0459
2016-09-23,1.0457,1.0543,1.0449,1.0487
2016-09-25,1.0508,1.054,1.0462,1.0521
2016-09-26,1.0522,1.0538,1.0481,1.0496
2016-09-27,1.0496,1.0523,1.0475,1.05
2016-09-28,1.05,1.0586,1.0495,1.0571
2016-09-29,1.0571,1.0583,1.0512,1.0526
2016-09-30,1.0526,1.054,1.0469,1.047
2016-10-02,1.0517,1.0548,1.0474,1.0514
2016-10-03,1.0515,1.0569,1.0509,1.0549
2016-10-04,1.0548,1.0595,1.0506,1.0582
2016-10-05,1.0581,1.0635,1.0577,1.0626
2016-10-06,1.0625,1.0635,1.0569,1.0584
2016-10-07,1.0585,1.0638,1.0542,1.0542
2016-10-09,1.0555,1.0618,1.0552,1.0597
2016-10-10,1.0598,1.0679,1.0588,1.0652
2016-10-11,1.0653,1.0701,1.0648,1.0677
2016-10-12,1.0676,1.0742,1.0668,1.0714
2016-10-13,1.0714,1.073,1.0655,1.0665
2016-10-14,1.0664,1.0765,1.0652,1.0714
2016-10-16,1.069,1.0752,1.0671,1.074
2016-10-17,1.074,1.0745,1.0619,1.0645
2016-10-18,1.0645,1.0692,1.0626,1.0656
2016-10-19,1.0656,1.0688,1.0624,1.0669
2016-10-20,1.067,1.0696,1.0588,1.0606
2016-10-21,1.0607,1.0665,1.0581,1.0584
2016-10-23,1.0593,1.0639,1.0576,1.0628
2016-10-24,1.0628,1.0684,1.0614,1.0675
2016-10-25,1.0675,1.0702,1.0638,1.0665
2016-10-26,1.0665,1.0756,1.0629,1.0686
2016-10-27,1.0686,1.07,1.0644,1.0653
2016-10-28,1.0652,1.0664,1.0556,1.0569
2016-10-30,1.06,1.0622,1.0564,1.06
2016-10-31,1.0602,1.0651,1.0597,1.0642
2016-11-01,1.0642,1.0704,1.0587,1.0619
2016-11-02,1.0619,1.0621,1.0487,1.0504
2016-11-03,1.0503,1.0532,1.0458,1.0478
2016-11-04,1.0477,1.0515,1.0435,1.0435
2016-11-06,1.0476,1.0512,1.0419,1.0465
2016-11-07,1.0466,1.0541,1.0463,1.0508
2016-11-08,1.0509,1.0526,1.047,1.0511
2016-11-09,1.0511,1.0532,1.036,1.0489
2016-11-10,1.0488,1.0648,1.0478,1.0551
2016-11-11,1.055,1.061,1.0503,1.0565
2016-11-13,1.0574,1.0629,1.0532,1.059
2016-11-14,1.0591,1.0659,1.0584,1.0625
2016-11-15,1.0625,1.0655,1.0596,1.0641
2016-11-16,1.0641,1.0656,1.0559,1.0576
2016-11-17,1.0575,1.058,1.0515,1.0545
2016-11-18,1.0545,1.0553,1.0415,1.0415
2016-11-20,1.0464,1.049,1.0437,1.0471
2016-11-21,1.0473,1.048,1.0403,1.0418
2016-11-22,1.0419,1.0493,1.0413,1.0481
2016-11-23,1.0481,1.0562,1.0466,1.054
2016-11-24,1.0538,1.0596,1.0527,1.0572
2016-11-25,1.0573,1.0612,1.0515,1.052
2016-11-26,1.0571,1.0571,1.0571,1.0571
2016-11-27,1.0546,1.0581,1.0519,1.0564
2016-11-28,1.0565,1.0594,1.0529,1.0575
2016-11-29,1.0575,1.0587,1.0477,1.0499
2016-11-30,1.0499,1.05,1.0409,1.0424
2016-12-01,1.0424,1.0491,1.0413,1.0461
2016-12-02,1.0462,1.0474,1.0383,1.0409
2016-12-04,1.0404,1.0463,1.0395,1.0449
2016-12-05,1.0451,1.0518,1.0424,1.0463
2016-12-06,1.0462,1.0493,1.0412,1.0476
2016-12-07,1.0476,1.0496,1.0416,1.0425
2016-12-08,1.0424,1.0432,1.0374,1.0385
2016-12-09,1.0386,1.0445,1.0377,1.04
2016-12-11,1.043,1.0456,1.0394,1.0445
2016-12-12,1.0447,1.0463,1.0402,1.0415
2016-12-13,1.0414,1.0427,1.038,1.0406
2016-12-14,1.0406,1.0422,1.0371,1.0414
2016-12-15,1.0412,1.0473,1.0402,1.0453
2016-12-16,1.0453,1.0498,1.0433,1.0453
2016-12-18,1.0483,1.0486,1.0418,1.045
2016-12-19,1.045,1.0476,1.0435,1.0461
2016-12-20,1.0462,1.0501,1.0455,1.0486
2016-12-21,1.0486,1.0503,1.0447,1.0466
2016-12-22,1.0465,1.0501,1.0431,1.0447
2016-12-23,1.0446,1.0464,1.0387,1.0387
2016-12-25,1.0424,1.0427,1.0381,1.0413
2016-12-26,1.0408,1.0447,1.0376,1.0413
2016-12-27,1.0413,1.0443,1.0409,1.0421
2016-12-28,1.0417,1.0436,1.0331,1.0367
2016-12-29,1.0367,1.0402,1.0348,1.0368
2016-12-30,1.0366,1.0406,1.0335,1.0361
2017-01-01,1.0373,1.0412,1.0349,1.0364
2017-01-02,1.0367,1.0401,1.0327,1.0385
2017-01-03,1.0386,1.0463,1.0352,1.0437
2017-01-04,1.0438,1.0488,1.0432,1.0446
2017-01-05,1.0446,1.0478,1.0412,1.0454
2017-01-06,1.0455,1.0492,1.0421,1.0447
2017-01-08,1.048,1.0485,1.042,1.0476
2017-01-09,1.0476,1.0518,1.0468,1.0485
2017-01-10,1.0485,1.055,1.0459,1.0537
2017-01-11,1.0539,1.0572,1.0525,1.0541
2017-01-12,1.0542,1.0559,1.0501,1.0531
2017-01-13,1.0531,1.0545,1.0481,1.0484
2017-01-15,1.0511,1.0541,1.0471,1.0507
2017-01-16,1.0507,1.0545,1.0479,1.0522
2017-01-17,1.0522,1.0528,1.0472,1.0479
2017-01-18,1.0479,1.0538,1.0461,1.0534
2017-01-19,1.0534,1.0544,1.0496,1.0524
2017-01-20,1.0523,1.0555,1.0483,1.0501
2017-01-22,1.0527,1.0551,1.0487,1.0537
2017-01-23,1.0538,1.0541,1.0451,1.0467
2017-01-24,1.0467,1.0493,1.0437,1.0454
2017-01-25,1.0454,1.0471,1.0338,1.0376
2017-01-26,1.0376,1.0426,1.0364,1.0393
2017-01-27,1.0394,1.0408,1.0353,1.0353
2017-01-29,1.0383,1.0396,1.0364,1.0394
2017-01-30,1.0394,1.0417,1.0355,1.0374
2017-01-31,1.0372,1.0393,1.032,1.0382
2017-02-01,1.0381,1.0448,1.0375,1.0446
2017-02-02,1.0446,1.0519,1.0428,1.0509
2017-02-03,1.051,1.053,1.0463,1.0463
2017-02-05,1.0488,1.0511,1.0443,1.05
2017-02-06,1.0503,1.0504,1.045,1.0459
2017-02-07,1.0458,1.0462,1.0374,1.0449
2017-02-08,1.0448,1.0545,1.0425,1.0542
2017-02-09,1.0542,1.0631,1.0527,1.0613
2017-02-10,1.0611,1.0675,1.0593,1.062
2017-02-12,1.0642,1.0669,1.0614,1.0643
2017-02-13,1.0638,1.0679,1.0629,1.0647
2017-02-14,1.0646,1.0707,1.0633,1.0699
2017-02-15,1.07,1.0707,1.0664,1.0689
2017-02-16,1.0687,1.0696,1.063,1.0663
2017-02-17,1.0663,1.0709,1.0614,1.0638
2017-02-19,1.0665,1.0681,1.0612,1.0672
2017-02-20,1.0673,1.0703,1.0668,1.0697
2017-02-21,1.0696,1.0738,1.0692,1.0718
2017-02-22,1.0719,1.0749,1.0693,1.0714
2017-02-23,1.0715,1.0722,1.0656,1.0663
2017-02-24,1.0663,1.0689,1.0599,1.0611
2017-02-25,1.0658,1.0658,1.0658,1.0658
2017-02-26,1.0647,1.0671,1.0614,1.0657
2017-02-27,1.0658,1.0692,1.0643,1.0676
2017-02-28,1.0675,1.0699,1.0614,1.0651
2017-03-01,1.0652,1.0767,1.0645,1.0744
2017-03-02,1.0746,1.0767,1.0695,1.0724
2017-03-03,1.0723,1.0796,1.071,1.0741
2017-03-05,1.0774,1.0812,1.0753,1.0791
2017-03-06,1.0791,1.0845,1.0775,1.0839
2017-03-07,1.0839,1.0916,1.0834,1.0902
2017-03-08,1.0903,1.0927,1.0871,1.0891
2017-03-09,1.0892,1.0908,1.0856,1.0872
2017-03-10,1.0873,1.0903,1.0857,1.0858
2017-03-12,1.0855,1.0895,1.0833,1.0884
2017-03-13,1.0884,1.0949,1.0877,1.0938
2017-03-14,1.0938,1.0944,1.0904,1.092
2017-03-15,1.092,1.1,1.0888,1.0979
2017-03-16,1.0981,1.102,1.0927,1.0989
2017-03-17,1.0988,1.1003,1.0932,1.0936
2017-03-19,1.0932,1.0977,1.0919,1.0973
2017-03-20,1.0974,1.098,1.0945,1.0962
2017-03-21,1.0962,1.0972,1.09,1.0904
2017-03-22,1.0903,1.0911,1.0854,1.0886
2017-03-23,1.0886,1.0896,1.082,1.0858
2017-03-24,1.0858,1.0889,1.0804,1.0804
2017-03-26,1.084,1.0869,1.0787,1.0835
2017-03-27,1.0836,1.0844,1.0789,1.0813
2017-03-28,1.0814,1.0897,1.0807,1.0891
2017-03-29,1.0891,1.0925,1.0881,1.0898
2017-03-30,1.0898,1.0945,1.0891,1.0922
2017-03-31,1.0921,1.0966,1.0845,1.0851
2017-04-02,1.0859,1.0905,1.0843,1.0904
2017-04-03,1.0904,1.0904,1.0832,1.084
2017-04-04,1.084,1.0879,1.0808,1.0845
2017-04-05,1.0846,1.09,1.0837,1.0852
2017-04-06,1.0853,1.0853,1.0804,1.0818
2017-04-07,1.0818,1.0827,1.0754,1.0777
2017-04-09,1.0771,1.0817,1.0754,1.0811
2017-04-10,1.081,1.0834,1.076,1.0779
2017-04-11,1.078,1.0819,1.0762,1.0784
2017-04-12,1.0784,1.0828,1.0767,1.0787
2017-04-13,1.0788,1.0848,1.0763,1.0806
2017-04-14,1.0809,1.0836,1.078,1.078
2017-04-16,1.0782,1.0827,1.0769,1.0815
2017-04-17,1.0814,1.0835,1.0782,1.0816
2017-04-18,1.0816,1.0833,1.0717,1.0726
2017-04-19,1.0727,1.0735,1.0646,1.0652
2017-04-20,1.0651,1.0752,1.064,1.0747
2017-04-21,1.0747,1.0771,1.0676,1.0689
2017-04-23,1.0697,1.0781,1.0697,1.0736
2017-04-24,1.0736,1.0795,1.0721,1.0792
2017-04-25,1.0792,1.0854,1.0772,1.0843
2017-04-26,1.0842,1.0874,1.0818,1.0842
2017-04-27,1.0843,1.0876,1.0816,1.0851
2017-04-28,1.0852,1.0916,1.0836,1.0866
2017-04-30,1.0898,1.0913,1.083,1.0887
2017-05-01,1.089,1.0936,1.0877,1.0889
2017-05-02,1.0889,1.0913,1.0808,1.082
2017-05-03,1.082,1.085,1.077,1.0776
2017-05-04,1.0776,1.0802,1.0755,1.0786
2017-05-05,1.0786,1.079,1.0682,1.0734
2017-05-07,1.0699,1.0741,1.0683,1.074
2017-05-08,1.0737,1.0748,1.0628,1.0677
2017-05-09,1.0676,1.0688,1.0635,1.0654
2017-05-10,1.0654,1.0773,1.0595,1.0766
2017-05-11,1.0766,1.0788,1.0726,1.077
2017-05-12,1.077,1.0806,1.0714,1.0714
2017-05-14,1.076,1.0789,1.0724,1.0755
2017-05-15,1.0756,1.0787,1.075,1.077
2017-05-16,1.077,1.08,1.0741,1.078
2017-05-17,1.0779,1.0784,1.0683,1.0709
2017-05-18,1.0709,1.0773,1.069,1.0753
2017-05-19,1.0753,1.0821,1.0742,1.0769
2017-05-21,1.0761,1.0778,1.0708,1.0749
2017-05-22,1.0749,1.0755,1.0668,1.0675
2017-05-23,1.0675,1.0694,1.0641,1.0654
2017-05-24,1.0654,1.0663,1.0619,1.0644
2017-05-25,1.0644,1.0667,1.0588,1.0617
2017-05-26,1.0618,1.0627,1.049,1.049
2017-05-28,1.0534,1.055,1.0495,1.0542
2017-05-29,1.0542,1.0571,1.0489,1.055
2017-05-30,1.0549,1.0561,1.0503,1.0523
2017-05-31,1.0523,1.0539,1.0462,1.049
2017-06-01,1.049,1.0515,1.0432,1.0441
2017-06-02,1.0442,1.0454,1.0389,1.0402
2017-06-04,1.0412,1.042,1.0362,1.0416
2017-06-05,1.0417,1.0494,1.0393,1.0492
2017-06-06,1.0492,1.0506,1.0416,1.0457
2017-06-07,1.0457,1.0516,1.0433,1.0485
2017-06-08,1.0487,1.0497,1.0434,1.0465
2017-06-09,1.0465,1.0468,1.0402,1.0416
2017-06-11,1.0435,1.0453,1.0393,1.0453
2017-06-12,1.0452,1.0498,1.0437,1.0476
2017-06-13,1.0475,1.0483,1.0426,1.0446
2017-06-14,1.045,1.0483,1.041,1.0471
2017-06-15,1.0471,1.0551,1.045,1.0521
2017-06-16,1.052,1.0538,1.0471,1.0471
2017-06-18,1.0502,1.0511,1.0475,1.0504
2017-06-19,1.0504,1.0521,1.0443,1.0516
2017-06-20,1.0515,1.0519,1.0452,1.0465
2017-06-21,1.0463,1.0481,1.0379,1.0433
2017-06-22,1.0433,1.0434,1.0367,1.0374
2017-06-23,1.0374,1.0414,1.036,1.0369
2017-06-25,1.0389,1.0398,1.0337,1.0389
2017-06-26,1.0389,1.0425,1.038,1.0418
2017-06-27,1.0418,1.0444,1.0374,1.0431
2017-06-28,1.0432,1.0467,1.0419,1.0453
2017-06-29,1.0454,1.0535,1.0437,1.0519
2017-06-30,1.052,1.0526,1.0436,1.0436
2017-07-02,1.0478,1.0499,1.0443,1.0473
2017-07-03,1.0472,1.0515,1.0457,1.0514
2017-07-04,1.0514,1.0552,1.04,1.0438
2017-07-05,1.0438,1.0479,1.0418,1.0437
2017-07-06,1.0438,1.0471,1.0411,1.0421
2017-07-07,1.0421,1.0463,1.0393,1.0407
2017-07-09,1.0437,1.0453,1.0395,1.0447
2017-07-10,1.0447,1.0484,1.0429,1.0482
2017-07-11,1.0482,1.0575,1.0475,1.0571
2017-07-12,1.057,1.0596,1.0551,1.0583
2017-07-13,1.0584,1.0595,1.0492,1.0562
2017-07-14,1.0562,1.0667,1.0553,1.0616
2017-07-16,1.0646,1.0658,1.0608,1.0636
2017-07-17,1.0636,1.0731,1.0628,1.0718
2017-07-18,1.0719,1.0801,1.0694,1.0774
2017-07-19,1.0774,1.0817,1.0743,1.0809
2017-07-20,1.0809,1.0846,1.0731,1.074
2017-07-21,1.074,1.0743,1.0564,1.0564
2017-07-23,1.0609,1.0645,1.0567,1.0615
2017-07-24,1.0617,1.0704,1.0611,1.0655
2017-07-25,1.0656,1.0714,1.0642,1.0699
2017-07-26,1.0698,1.0699,1.062,1.0629
2017-07-27,1.063,1.0681,1.0619,1.0634
2017-07-28,1.0634,1.067,1.0591,1.0591
2017-07-30,1.0616,1.0641,1.0587,1.0631
2017-07-31,1.063,1.0662,1.0584,1.0656
2017-08-01,1.0656,1.0728,1.0647,1.0726
2017-08-02,1.0726,1.0738,1.0694,1.0733
2017-08-03,1.0733,1.0747,1.0671,1.0693
2017-08-04,1.0692,1.0729,1.0643,1.0643
2017-08-06,1.0686,1.0709,1.0647,1.0699
2017-08-07,1.0701,1.0758,1.069,1.0751
2017-08-08,1.0751,1.0805,1.0744,1.079
2017-08-09,1.0792,1.0796,1.0691,1.0725
2017-08-10,1.0724,1.0862,1.072,1.082
2017-08-11,1.0821,1.0826,1.0745,1.0748
2017-08-13,1.0773,1.08,1.0753,1.0775
2017-08-14,1.0775,1.0821,1.0762,1.0775
2017-08-15,1.0775,1.0814,1.0741,1.0813
2017-08-16,1.0813,1.0868,1.0804,1.0837
2017-08-17,1.0839,1.0879,1.0813,1.0827
2017-08-18,1.0827,1.0855,1.0791,1.081
2017-08-20,1.0835,1.0851,1.0794,1.085
2017-08-21,1.085,1.0851,1.0817,1.0835
2017-08-22,1.0835,1.0873,1.0826,1.0866
2017-08-23,1.0867,1.0959,1.0859,1.0932
2017-08-24,1.0932,1.0972,1.0919,1.0969
2017-08-25,1.0969,1.0973,1.0898,1.0912
2017-08-27,1.095,1.0965,1.0913,1.0952
2017-08-28,1.0952,1.0983,1.0939,1.0943
2017-08-29,1.0944,1.0982,1.0925,1.0953
2017-08-30,1.0952,1.1017,1.0902,1.0973
2017-08-31,1.0973,1.108,1.0966,1.1065
2017-09-01,1.1065,1.1142,1.105,1.1084
2017-09-03,1.1126,1.113,1.1083,1.1109
2017-09-04,1.111,1.112,1.1072,1.1091
2017-09-05,1.109,1.1131,1.1024,1.104
2017-09-06,1.1039,1.1126,1.1022,1.1122
2017-09-07,1.112,1.1144,1.1065,1.1125
2017-09-08,1.1126,1.1129,1.104,1.104
2017-09-10,1.1087,1.1115,1.103,1.1109
2017-09-11,1.1108,1.1135,1.104,1.1051
2017-09-12,1.1051,1.1107,1.0974,1.1002
2017-09-13,1.1002,1.1046,1.0992,1.1013
2017-09-14,1.1012,1.1104,1.0988,1.1067
2017-09-15,1.1067,1.1078,1.0921,1.0921
2017-09-17,1.0971,1.0994,1.0954,1.0964
2017-09-18,1.0963,1.0983,1.0928,1.0968
2017-09-19,1.097,1.0991,1.093,1.0938
2017-09-20,1.0938,1.0978,1.0888,1.0919
2017-09-21,1.092,1.0934,1.0821,1.0851
2017-09-22,1.0851,1.0896,1.0821,1.0821
2017-09-24,1.0842,1.0896,1.078,1.0882
2017-09-25,1.0884,1.0972,1.0876,1.0929
2017-09-26,1.0929,1.0979,1.0905,1.0933
2017-09-27,1.0933,1.0954,1.0864,1.0898
2017-09-28,1.0897,1.09,1.0839,1.0853
2017-09-29,1.0853,1.0881,1.0814,1.0814
2017-10-01,1.0852,1.0883,1.0814,1.0859
2017-10-02,1.0858,1.0891,1.085,1.0883
2017-10-03,1.0883,1.0957,1.0873,1.0949
2017-10-04,1.0949,1.098,1.0916,1.0977
2017-10-05,1.0978,1.0993,1.0919,1.0952
2017-10-06,1.0952,1.0973,1.0907,1.0925
2017-10-08,1.0961,1.1019,1.0948,1.1
2017-10-09,1.1,1.1013,1.0943,1.0975
2017-10-10,1.0976,1.1022,1.0971,1.1002
2017-10-11,1.1003,1.1024,1.0976,1.0983
2017-10-12,1.0984,1.1013,1.0955,1.0962
2017-10-13,1.0962,1.1005,1.0946,1.0946
2017-10-15,1.0986,1.1003,1.0944,1.0983
2017-10-16,1.0983,1.0993,1.087,1.0919
2017-10-17,1.0919,1.0958,1.0903,1.0932
2017-10-18,1.0934,1.0992,1.0928,1.0963
2017-10-19,1.0963,1.1225,1.0948,1.1209
2017-10-20,1.1209,1.1254,1.1173,1.1173
2017-10-22,1.1216,1.1254,1.1195,1.1251
2017-10-23,1.1251,1.1258,1.1182,1.1186
2017-10-24,1.1185,1.1291,1.1162,1.1265
2017-10-25,1.1265,1.1267,1.1159,1.119
2017-10-26,1.119,1.1238,1.1163,1.1201
2017-10-27,1.12,1.1208,1.1118,1.1118
2017-10-29,1.1159,1.1189,1.1123,1.117
2017-10-30,1.1172,1.123,1.1161,1.118
2017-10-31,1.118,1.1223,1.1073,1.1098
2017-11-01,1.1098,1.115,1.1073,1.1141
2017-11-02,1.1141,1.1171,1.1116,1.1157
2017-11-03,1.1157,1.116,1.1037,1.1037
2017-11-05,1.107,1.1084,1.1034,1.107
2017-11-06,1.107,1.1127,1.1051,1.1072
2017-11-07,1.1072,1.1096,1.1051,1.1067
2017-11-08,1.1068,1.1097,1.1007,1.102
2017-11-09,1.1021,1.1078,1.1012,1.1071
2017-11-10,1.1071,1.1095,1.0999,1.0999
2017-11-12,1.1043,1.106,1.0995,1.1048
2017-11-13,1.1049,1.1076,1.1031,1.1038
2017-11-14,1.1038,1.114,1.1033,1.1102
2017-11-15,1.1102,1.1104,1.0984,1.1036
2017-11-16,1.1037,1.1098,1.1016,1.1071
2017-11-17,1.1071,1.113,1.104,1.1057
2017-11-19,1.1089,1.1118,1.1059,1.1107
2017-11-20,1.1107,1.1117,1.1053,1.1082
2017-11-21,1.1082,1.1116,1.1062,1.1095
2017-11-22,1.1093,1.1099,1.1051,1.1072
2017-11-23,1.1073,1.1084,1.1048,1.1071
2017-11-24,1.1071,1.1096,1.1028,1.1032
2017-11-26,1.1049,1.1081,1.1046,1.107
2017-11-27,1.1071,1.1089,1.0977,1.0985
2017-11-28,1.0985,1.1019,1.0958,1.1019
2017-11-29,1.1018,1.1035,1.0945,1.0994
2017-11-30,1.0994,1.1094,1.0984,1.1079
2017-12-01,1.1079,1.1093,1.1,1.1011
2017-12-03,1.1033,1.1074,1.1018,1.1063
2017-12-04,1.1063,1.1105,1.1051,1.1079
2017-12-05,1.1079,1.1114,1.1046,1.1058
2017-12-06,1.1058,1.109,1.0961,1.1
2017-12-07,1.1001,1.1017,1.0955,1.1
2017-12-08,1.1,1.1004,1.094,1.0944
2017-12-10,1.0978,1.0982,1.0916,1.0979
2017-12-11,1.0979,1.0985,1.0859,1.0894
2017-12-12,1.0894,1.0914,1.0856,1.0894
2017-12-13,1.0893,1.0912,1.0861,1.0874
2017-12-14,1.0875,1.0985,1.0863,1.097
2017-12-15,1.097,1.0978,1.0869,1.0889
2017-12-17,1.0911,1.0941,1.0881,1.0929
2017-12-18,1.0929,1.0964,1.0905,1.096
2017-12-19,1.096,1.0995,1.0923,1.0975
2017-12-20,1.0975,1.1012,1.0919,1.0943
2017-12-21,1.0943,1.0993,1.0926,1.0972
2017-12-22,1.0972,1.1016,1.0934,1.0949
2017-12-24,1.0984,1.1015,1.0935,1.0987
2017-12-25,1.0987,1.101,1.0932,1.0988
2017-12-26,1.099,1.1003,1.0962,1.0983
2017-12-27,1.0984,1.1009,1.0974,1.0997
2017-12-28,1.0999,1.1013,1.0974,1.1001
2017-12-29,1.1002,1.1016,1.0952,1.0963
2017-12-31,1.0972,1.1007,1.0972,1.1007
2018-01-01,1.1,1.1016,1.0947,1.1006
2018-01-02,1.1003,1.1026,1.0989,1.1019
2018-01-03,1.1019,1.1054,1.1,1.104
2018-01-04,1.104,1.1051,1.0976,1.0987
2018-01-05,1.0988,1.0994,1.0933,1.0933
2018-01-07,1.0964,1.0981,1.0927,1.0973
2018-01-08,1.0973,1.0978,1.0907,1.0933
2018-01-09,1.0934,1.096,1.0885,1.0932
2018-01-10,1.0929,1.0947,1.0869,1.0889
2018-01-11,1.0885,1.0955,1.0852,1.0861
2018-01-12,1.0856,1.0929,1.0838,1.0884
2018-01-14,1.0902,1.093,1.0854,1.0922
2018-01-15,1.0922,1.0942,1.0893,1.0914
2018-01-16,1.0911,1.0956,1.0899,1.0953
2018-01-17,1.0953,1.1002,1.0936,1.0954
2018-01-18,1.0955,1.0987,1.092,1.0957
2018-01-19,1.0957,1.1001,1.0946,1.0948
2018-01-21,1.0976,1.0994,1.0931,1.0984
2018-01-22,1.0985,1.0989,1.0925,1.0936
2018-01-23,1.0938,1.0946,1.0853,1.0876
2018-01-24,1.0876,1.0997,1.085,1.0989
2018-01-25,1.0989,1.0995,1.0931,1.0974
2018-01-26,1.0972,1.1039,1.0959,1.0986
2018-01-28,1.1014,1.1038,1.0996,1.103
2018-01-29,1.1026,1.1072,1.1,1.1053
2018-01-30,1.1052,1.1059,1.1,1.103
2018-01-31,1.103,1.104,1.0917,1.0934
2018-02-01,1.0933,1.0942,1.0845,1.0864
2018-02-02,1.0864,1.0877,1.081,1.081
2018-02-04,1.0842,1.0858,1.0794,1.0852
2018-02-05,1.0852,1.0881,1.082,1.0824
2018-02-06,1.0824,1.0845,1.0744,1.0762
2018-02-07,1.0762,1.0848,1.0744,1.0814
2018-02-08,1.0813,1.0894,1.0754,1.0768
2018-02-09,1.0768,1.0808,1.0743,1.0766
2018-02-11,1.0763,1.0788,1.0738,1.0779
2018-02-12,1.0779,1.0832,1.0764,1.0825
2018-02-13,1.0826,1.084,1.076,1.0797
